query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|226738172885|0,Dell Latitude 5410 | i5-10210U | 16GB RAM | 128GB NVMe | LINUX | READ,126.00,USD,Used,freegeek_portland,10967,https://i.ebayimg.com/images/g/TRYAAOSwnDNoGluF/s-l225.jpg,https://www.ebay.com/itm/226738172885?_skw=laptop&hash=item34caa5f3d5:g:TRYAAOSwnDNoGluF&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbdtN5wrggNS4CFQlctfUcT1m3LSG3qgNs6zsom38WnPp22%2FOuhRqIiUrRUE2ANvqugPAnPYp61A31sL5T8rqznKUOdPLq8tplXWYBPLxtQhc9VvHKrCXnC3VunSq5t0eA0rjGJity3a80bz05nifDdeWkZNUzUfVIx3nihiQkhhvutlVXRl9F5q0l3zyqYlL5oF1bjrq%2BcWp1R7eEfv4X%2FzJRpKJ8pthbLWI7LLyAd8lR7zrkGrRSdSbjWwnGancAjAnnQylEPSxT0mbFnKFDv,2025-05-06T19:00:24.000Z
laptop,v1|256890929183|0,"HP EliteBook 840 G1 Core i5-4300U 1.9GHz  8GB RAM 180GB SSD 14"" ***Boot to Bios",80.00,USD,For parts or not working,foryourdesk,2858,https://i.ebayimg.com/images/g/GXIAAOSwtY5n96ZS/s-l225.jpg,https://www.ebay.com/itm/256890929183?_skw=laptop&hash=item3bcfe4801f:g:GXIAAOSwtY5n96ZS&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaH%2BZgDD5VNttS9f45zpj5UqtP%2B2aNf0qeLINK2g9LBoNyQ3sUjgOj69QGq8RTUpUex4N1l%2B8e7QRe3VVpyhv0rpeIGzLzMvoXy7F%2Bh5jG%2Fa4pEDsk0Ta4nwb2CulhWXSHmBAhTBndbwaaPNqUymIsfZzqLbnXwDY448LRFPCOKzo6%2BeHeXAPsdfvgMHQexbBMpUQnqSg3DxLU9CA1IbdKdyH4noFo8X6rQFOUUGzqtNbahPGLevLAC1yaXwTb1I%2F%2BzjgTWrnqwCK3VHx127Crr,2025-04-12T12:56:56.000Z
laptop,v1|177270554066|0,Lenovo ThinkPad 450|Intel Core i5@2.20 GHz|8GB RAM|128GB SSD|Win10 Home|Webcam,169.00,USD,Used,reuselaptops,31,https://i.ebayimg.com/images/g/HdQAAeSwzDNoeDiL/s-l225.jpg,https://www.ebay.com/itm/177270554066?_skw=laptop&hash=item294625fdd2:g:HdQAAeSwzDNoeDiL&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYPUc3dA81fUXUyTl23znKn2g2spoD%2FHJvG7eLhSC6BI%2BrLHgXKJ%2BbQiVo168U2Z1HYTHtuiYgUIb7gFdoLfFgkxoQgxcCXm7SB1L0ts5G5VLW7oKRB5fb9HuiLwzpTsM2yrvkHlvsp6Xm%2Fabqp5lWF6m2mrTaDQ6A69%2Fr6Qt1XZOpFCDfb%2BAxkfXR4rSQOFSRkdo8VThGGuEdZniafUjQIPqtoLH5v92IVEvACBxmDcivOj1LkVKxXNZ1Dz3hCEub8GKj1VY8tbz%2F0j76JYCvA,2025-07-16T23:56:27.000Z
laptop,v1|297092180665|0,Dell Latitude E5250 Intel Core i5-5300U @2.30GHz 8GB RAM 512GB SSD - B Grade,149.99,USD,Used,hawk_line,32874,https://i.ebayimg.com/images/g/yasAAOSwQGlny10i/s-l225.jpg,https://www.ebay.com/itm/297092180665?_skw=laptop&hash=item452c12eab9:g:yasAAOSwQGlny10i&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ3dY7eVB0E5gH%2F%2B3VAe%2B188gRYS%2F7OxTxFXHpxNDUnv8jF9lXBu8OdhdERFGg7iHjKPTQBKRuQp4UDxcS6EW0Lcd2nJ8lp2i5XWS%2BwEMDk0C5OWmzjr7QW6%2FInHkC8o302NmhXvdwpktrHoGB%2FjWFq82taq3Q1hNZllWx6lvIb9vqIfXd7z5gjM5FhtZcgyaZBAivqzIxS6N%2F%2Bb83pAp3lcT3WrA9qj842BbWYDfthhSnXIQ7V7OqFyh%2BIoZdVCq6xGVEL34gI4p7d%2BZXxiFSI,2025-03-07T20:56:30.000Z
laptop,v1|388771996606|0,Panasonic Toughbook CF-33LEHAAVM,363.03,USD,Used,vakap_72,35,https://i.ebayimg.com/images/g/TQoAAeSw~OJobIOx/s-l225.jpg,https://www.ebay.com/itm/388771996606?_skw=laptop&hash=item5a849de3be:g:TQoAAeSw~OJobIOx&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYvGH0rU7p75Vd1Q%2BEY7DPEq3Of%2FCTtNqICHcSm0kLXLwtpVS7%2BrPvoQDOLJ2OiJ5f%2FQ7oziEbXQa%2B%2B2d9kbR7kBuFcmKy0fCx%2BhXmzONPHT6O20AQ9WeB4PdO40dj2%2B9b%2FNt9AVKawhn97f3PNheojUaN0MSR6QY5c%2Fy7%2FA4Yt4req5LO4shfj5n4Y8GIsJBcYzKCI1Z8jQ5VRNoEJuY1qGPlgIeLYkqQ%2FY03ETOoX8waOo6LH2fmiWY1FrGlSO%2F92XmcsjCtueP6iuyt%2FaJKA,2025-07-29T17:20:53.000Z
laptop,v1|404769086615|0,"Dell Inspiron 15 3565 15.6"" AMD A6-9200 2.0GHz 4GB/500GB DVDRW Laptop+AC [NO OS]",97.49,USD,Used,nurtech,42386,https://i.ebayimg.com/images/g/vG4AAOSwsylksVj1/s-l225.jpg,https://www.ebay.com/itm/404769086615?_skw=laptop&hash=item5e3e1e1c97:g:vG4AAOSwsylksVj1,2024-01-29T15:57:24.000Z
laptop,v1|306456183614|0,"Dell Latitude 14” 5000 5455 Snapdragon X Plus 16GB 256GB SSD FHD 14"" Gray 3Cell",862.00,USD,Certified - Refurbished,swingcomputers,43847,https://i.ebayimg.com/images/g/rwQAAeSwj8Vo6Y9G/s-l225.jpg,https://www.ebay.com/itm/306456183614?_skw=laptop&hash=item475a36433e:g:rwQAAeSwj8Vo6Y9G,2025-08-18T23:06:58.000Z
laptop,v1|176421254595|0,"CTA 2 In 1 Security Multi Flex Srand 7-14"" Rablets",59.00,USD,Open box,ccmiller931,6677,https://i.ebayimg.com/images/g/f0wAAOSwT0lmaahl/s-l225.jpg,https://www.ebay.com/itm/176421254595?_skw=laptop&hash=item291386b5c3:g:f0wAAOSwT0lmaahl,2024-06-12T13:54:34.000Z
laptop,v1|146923600660|0,"Lenovo ThinkPad T15 Gen 2 15.6"" i5-1145G7 16GB RAM No OS/SSD",200.00,USD,Used,escorecycling,5174,https://i.ebayimg.com/images/g/Cj8AAeSwVZVo~5PH/s-l225.jpg,https://www.ebay.com/itm/146923600660?_skw=laptop&hash=item2235543b14:g:Cj8AAeSwVZVo~5PH,2025-10-27T15:46:24.000Z
laptop,v1|236082953617|0,Lenovo IdeaPad I5-8250U with Windows 10,97.99,USD,For parts or not working,osresa_17,259,https://i.ebayimg.com/images/g/FpoAAeSww-poFRkI/s-l225.jpg,https://www.ebay.com/itm/236082953617?_skw=laptop&hash=item36f7a3fd91:g:FpoAAeSww-poFRkI,2025-05-02T19:15:27.000Z
laptop,v1|177527026287|0,DELL LATITUDE 5420 | I5 11TH GEN. | 16 GB RAM | 0A20 | GRADE C | NO AC,137.99,USD,Used,eco-computers,12527,https://i.ebayimg.com/images/g/A28AAeSwv7ho~5Ve/s-l225.jpg,https://www.ebay.com/itm/177527026287?_skw=laptop&hash=item29556f726f:g:A28AAeSwv7ho~5Ve,2025-10-27T15:54:16.000Z
laptop,v1|177256657505|0,Lenovo Ideacentre K33A Intel Core I3-2100 3.10GHz 8GB NO HDD No Batt,59.99,USD,Used,techdealswarehouse,8512,https://i.ebayimg.com/images/g/u7kAAOSwFjlnZefx/s-l225.jpg,https://www.ebay.com/itm/177256657505?_skw=laptop&hash=item294551f261:g:u7kAAOSwFjlnZefx,2025-07-10T17:13:47.000Z
laptop,v1|335957112426|0,DELL INSPIRON 7380 INTEL CORE i5-8265U 1.60GHZ 8GB RAM **NO HD/ NO CADDIE/ NO OS,95.97,USD,Used,tvrsales2,14513,https://i.ebayimg.com/images/g/YIMAAOSwtHBoIYha/s-l225.jpg,https://www.ebay.com/itm/335957112426?_skw=laptop&hash=item4e389ab66a:g:YIMAAOSwtHBoIYha,2025-05-12T05:35:03.000Z
laptop,v1|177267645634|0,HP X16-1375DX Laptop Intel Core 2 Duo P7550 4GB Ram No HDD or Battery,71.99,USD,Used,techdealswarehouse,8512,https://i.ebayimg.com/images/g/U~oAAOSwQF5mcc0k/s-l225.jpg,https://www.ebay.com/itm/177267645634?_skw=laptop&hash=item2945f99cc2:g:U~oAAOSwQF5mcc0k,2025-07-15T15:42:50.000Z
laptop,v1|306212527364|0,dell laptop i5 8th gen,150.00,USD,Used,ana4361,3,https://i.ebayimg.com/images/g/VkEAAeSwXVRn6sUe/s-l225.jpg,https://www.ebay.com/itm/306212527364?_skw=laptop&hash=item474bb05d04:g:VkEAAeSwXVRn6sUe&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbL235fu%2Bk3ZDpOKTwOn2gWjySekOevljhtdhM%2FBudwoyRPhBGHuvfVMpE2qbc3IIDcrInZFo5r55npXwlm0mrcSGQIKtp%2BZ5zN6JtG7QItH5ob7hqj3NzQAeIzyT6R4g8tlg5bGB2%2BdRy50BLShGbURm%2FkLKRV8BsbatZDY9oh37WaShj1cDEFUPWg1O9cKjYQyvu9Vb9itzGZGMDifBeEOO3Rg6EiYvtAaNWAUt53uIAc5Yh6mWs77d7OmyBKn8FA%2BI5EGZjOYFemP4dxrkmN,2025-03-31T16:43:54.000Z
laptop,v1|126984321147|0,HP 15z-db000 Laptop | 15'' HD Display | AMD A9-9425 | 1TB SSD | 16GB RAM,150.00,USD,Used,stephnie17,36,https://i.ebayimg.com/images/g/8isAAeSw2GlnzhE~/s-l225.jpg,https://www.ebay.com/itm/126984321147?_skw=laptop&hash=item1d90daf87b:g:8isAAeSw2GlnzhE~&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZiUCVTpNgSPbxTZfO0XTkNl12CeAklFbLl%2FrFHGLfdoVaJr5QnJVNNcXPcYIARW4ewGl5WiuqnzJJUB1ZS%2BPo7fl4bb%2FrfxcVwe6O1CDQtz52YMXe8BYt7bDeSs5YQTife0k1VJCs8gHaVH6bbo%2Bir6T%2F4RszyBHhwsdt2qZC0ArWvreLpZqmEWrA6uNEYI2E169x3cVXILEvBAHeevq%2BySGzpq5ybuNKN135UG4vkQv4niFp9r5EXmxMUBvVwJccQVbd3KcrwnOG2GBqVBpDy,2025-03-09T22:13:10.000Z
laptop,v1|126900494161|0,HP Pavilion Laptop - 6gb  / 500 Gb / 2.4ghz / 13.3 In,80.00,USD,Used,civilizedproducts,992,https://i.ebayimg.com/images/g/ApAAAOSwJshnk6Dj/s-l225.jpg,https://www.ebay.com/itm/126900494161?_skw=laptop&hash=item1d8bdbdf51:g:ApAAAOSwJshnk6Dj&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Uas1DE7krxxwISW4RZhi1212nUq0sXi8KyPLlx8vpmTcGDJP2aOI7f5TOnPXl54EHcNakegyDdRV1fDYXWdAQ9AvY0dFf1cHV2hSwf2mx5VdiXrtlZTFmNNGdA9Hcf4JD7RTQvCNcJLlgcTx9Xm%2Btskfw7umGn%2F%2ByTyZZ5XoRhipi2fricURTOdPo9IyiTtyvFeGLFwyf0DZlyW%2FAULKSCxbrIE9uBVJ%2BD6IzVMDV3JX2BTkwEMzNNDt8yd48Vxq%2BfniatjNp1vU%2B4R6UyaOH4M,2025-01-24T14:42:10.000Z
laptop,v1|396694108375|0,Chrome Dy Used  Laptop Do Not Come With Original Box Nor Original Charger,75.00,USD,Used,camgarr_23,0,https://i.ebayimg.com/images/g/2Q8AAeSwIxJoQHm4/s-l225.jpg,https://www.ebay.com/itm/396694108375?_skw=laptop&hash=item5c5ccfb8d7:g:2Q8AAeSwIxJoQHm4,2025-06-04T16:56:05.000Z
laptop,v1|285763377656|0,hp laptop i5 touchscreen,350.00,USD,Used,joshar7753,0,https://i.ebayimg.com/images/g/3aMAAOSwMrBl8hqa/s-l225.jpg,https://www.ebay.com/itm/285763377656?_skw=laptop&hash=item4288d319f8:g:3aMAAOSwMrBl8hqa,2024-03-14T04:07:44.000Z
laptop,v1|166854211451|0,hp 15 laptop,40.00,USD,Used,deedijune97,140,https://i.ebayimg.com/images/g/bbAAAOSwX6lmhxlI/s-l225.jpg,https://www.ebay.com/itm/166854211451?_skw=laptop&hash=item26d949377b:g:bbAAAOSwX6lmhxlI,2024-07-04T21:57:12.000Z
laptop,v1|256597356696|0,Panasonic CF-52 / Core2Duo P8400 4Gb RAM 256Gb SSD Win 7 No Adapter / * READ *,120.75,USD,For parts or not working,ecr2.electronics,1067,https://i.ebayimg.com/images/g/g9QAAOSwWTRmtVxY/s-l225.jpg,https://www.ebay.com/itm/256597356696?_skw=laptop&hash=item3bbe64f098:g:g9QAAOSwWTRmtVxY,2024-08-09T00:03:07.000Z
laptop,v1|144889451260|0,"HP Elitebook 745 A8-7150B 8GB 128SSD 14"" W10P installed  L6M62UP#ABA - Grade A",174.00,USD,Used,moxietech,263,https://i.ebayimg.com/images/g/diQAAOSwd-9lDkMD/s-l225.jpg,https://www.ebay.com/itm/144889451260?_skw=laptop&hash=item21bc1592fc:g:diQAAOSwd-9lDkMD,2023-01-06T19:29:53.000Z
laptop,v1|355017140832|0,HP 250  G4U20UT  UNTESTED,59.00,USD,For parts or not working,galleryautomotive2012,5389,https://i.ebayimg.com/images/g/Rg8AAOSw8U9k9dJW/s-l225.jpg,https://www.ebay.com/itm/355017140832?_skw=laptop&hash=item52a8abaa60:g:Rg8AAOSw8U9k9dJW,2023-09-04T12:54:19.000Z
laptop,v1|146853926920|0,HP G60 Notebook 15.6 Laptop Core 2  Duo T6600 4GB 320GB HDD Boots/Bios H3011,33.57,USD,Used,derrick4earl,9240,https://i.ebayimg.com/images/g/FBwAAOSwWuVoE8Kk/s-l225.jpg,https://www.ebay.com/itm/146853926920?_skw=laptop&hash=item22312d1808:g:FBwAAOSwWuVoE8Kk,2025-09-25T14:14:28.000Z
laptop,v1|177348386739|0,Asus E402M Intel Celeron N2840 2.16GHz 2 GB NO HDD,52.99,USD,Used,techdealswarehouse,8512,https://i.ebayimg.com/images/g/nS8AAeSwjb9oo4Ok/s-l225.jpg,https://www.ebay.com/itm/177348386739?_skw=laptop&hash=item294ac99fb3:g:nS8AAeSwjb9oo4Ok,2025-08-18T19:48:55.000Z
laptop,v1|236175032211|0,"APPLE MACBOOK AIR 13"" EARLY 2015 CORE I5-5250U 1.6GHZ 4GB RAM NO HD ,",53.97,USD,Used,tvrsales2,14513,https://i.ebayimg.com/images/g/qNgAAeSwaFtoYr-Z/s-l225.jpg,https://www.ebay.com/itm/236175032211?_skw=laptop&hash=item36fd20ff93:g:qNgAAeSwaFtoYr-Z,2025-06-30T16:48:07.000Z
laptop,v1|406264185000|0,"Dell Latitude 5480 14"" Laptop i5-7300U 8GB RAM 256GB SSD Windows 11 Pro",122.95,USD,Used,ancientarmadillo,78,https://i.ebayimg.com/images/g/t1cAAeSwfNxo4fXH/s-l225.jpg,https://www.ebay.com/itm/406264185000?_skw=laptop&hash=item5e973b80a8:g:t1cAAeSwfNxo4fXH&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYFUSRoDKtNVIjI%2Fu%2FowZ6G4jKWEjkTxht1r%2BSmisNaCY%2BsloWCEvFI7hqoswidQP6dkfeLWzbysQwP9j8%2B9NOjI1kKE5ny3Mtrkr5tQdwlepe8WdC8QJ4%2B0sSI2Uv0pj6%2FalP8mmkN02HW00VkmfSLzB7adjVeOC5ZrIW%2B08J4WB6iQL8w7XmO7443GCm37Drz7fH689qc5vwGsgRRqZBg3Ti5h2zeNzm8CDdxVOa4Um9on%2BQwadPcx0Tpi9Pdm5BmlsI%2Fjkxdeo5Yqb1FJ1bk,2025-10-05T04:45:21.000Z
laptop,v1|326837150499|0,HP PAVILION DV7 1175NR -BOOTS TO BIOS- INTEL CORE 2 DUO T5000 - NO RAM -READ- BB,60.00,USD,Used,jcs_computer_store,64047,https://i.ebayimg.com/images/g/fsgAAeSw8Fho~3ji/s-l225.jpg,https://www.ebay.com/itm/326837150499?_skw=laptop&hash=item4c19032323:g:fsgAAeSw8Fho~3ji&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYc2nGLOhWbXRQjz1p%2FjW7WvPwk3A%2Bqa7Xplr%2Fb5C2Z7%2BTnsEsvLyGXAKGMRFFZ8ou2GegdOVnWthYMD6%2Bjb68Wc%2BPBiuUFIxNPjSz%2FRfP4tLbdXP8lB%2B%2BSW2yhK5i0w%2BMneA5cx2kl6xnpeEgGkbY4g7Mf2I7yevNN7INIxe53k0B0VAHKH2mUFas4s%2BTAA7MPjAXMmMAqlie4ERypG0VXS7S857EMHyVX5WpFJ7I32b3%2Fn4ghHUcBXJZxSil6JvkjfZY%2FssKTlvl08NVWdPh1,2025-10-27T13:54:06.000Z
laptop,v1|336162370842|0,"HP 14"" Student Laptop Intel Celeron N4120 4GB Memory 128GB eMMC Black",256.49,USD,New,bestptv,2031,https://i.ebayimg.com/images/g/YbIAAeSw7pVoYYc5/s-l225.jpg,https://www.ebay.com/itm/336162370842?_skw=laptop&hash=item4e44d6b51a:g:YbIAAeSw7pVoYYc5,2025-09-05T04:28:12.000Z
laptop,v1|157308942516|0,"New HP 17.3"" Fast Intel 3.1GHz Quad Core, UHD, Windows 11 Pro + Office",511.81,USD,New,laptopdeals4u,173,https://i.ebayimg.com/images/g/wqsAAOSwoKVniZUn/s-l225.jpg,https://www.ebay.com/itm/157308942516?_skw=laptop&hash=item24a057f8b4:g:wqsAAOSwoKVniZUn,2025-09-09T19:03:25.000Z
laptop,v1|365796080815|0,Lenovo ThinkPad X240 - i7 - GHOST OS - Untraceable - Extra Privacy,200.00,USD,Used,mvster_p,24,https://i.ebayimg.com/images/g/NXgAAeSwwutonI2I/s-l225.jpg,https://www.ebay.com/itm/365796080815?_skw=laptop&hash=item552b253caf:g:NXgAAeSwwutonI2I,2025-08-13T13:15:50.000Z
laptop,v1|316837617409|0,[Fangzheng Laptop] 2025 Fangzheng 2-in-1 Laptop | 14 Inch,3999.00,USD,New,vegas_no1_deeplover,-2,https://i.ebayimg.com/images/g/dFsAAeSwTHJoLQOP/s-l225.jpg,https://www.ebay.com/itm/316837617409?_skw=laptop&hash=item49c4fe5f01:g:dFsAAeSwTHJoLQOP,2025-05-20T22:36:48.000Z
laptop,v1|335925840017|0,"APPLE MACBOOK AIR 11"" MID-2013 I5-4250U 1.3GHZ 4GB RAM NO HD *",65.97,USD,Used,tvrsales2,14513,https://i.ebayimg.com/images/g/JxEAAeSwFFRoCBX2/s-l225.jpg,https://www.ebay.com/itm/335925840017?_skw=laptop&hash=item4e36bd8891:g:JxEAAeSwFFRoCBX2,2025-04-22T22:20:02.000Z
laptop,v1|145258693329|0,"Dell Latitude 7480 Intel i5 2.40GHz 16GB RAM 512GB SSD 14"" FHD Backlit Cam Win10",304.99,USD,Used,boivllc,8129,https://i.ebayimg.com/images/g/BvoAAOSwfoFk5YGu/s-l225.jpg,https://www.ebay.com/itm/145258693329?_skw=laptop&hash=item21d217c2d1:g:BvoAAOSwfoFk5YGu,2023-08-23T05:04:40.000Z
laptop,v1|286808931831|0,Williams BB1 CPU WITH GOOSIN AROUND  SOFTWARE,199.00,USD,Used,babydoll_gaming,628,https://i.ebayimg.com/images/g/Nd0AAeSwZHVovkI0/s-l225.jpg,https://www.ebay.com/itm/286808931831?_skw=laptop&hash=item42c724fdf7:g:Nd0AAeSwZHVovkI0,2025-09-08T02:41:44.000Z
laptop,v1|166931601938|0,Dell 7370 M76Y No RAM/HD Broken screen: Untested,100.00,USD,For parts or not working,silvadeals305,2486,https://i.ebayimg.com/images/g/boIAAOSw8f9mx03e/s-l225.jpg,https://www.ebay.com/itm/166931601938?_skw=laptop&hash=item26dde61a12:g:boIAAOSw8f9mx03e,2024-08-22T14:48:06.000Z
laptop,v1|405796320327|0,HP 250 G5 I7 6500U CPU@3.5 GHz 8GB RAM 256GB HD WINDOWS 10 PRO,110.00,USD,Used,tmdg2001,93,https://i.ebayimg.com/images/g/Qy8AAOSwzUtoB0y5/s-l225.jpg,https://www.ebay.com/itm/405796320327?_skw=laptop&hash=item5e7b587447:g:Qy8AAOSwzUtoB0y5&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYx91LGRJfSBhroRE4n5K3iU03gpxJPdmcsVgaiCqnZDsdeKrd85zlhFXASU%2FAoxA7Fqcppvwm4y8VlPfqbW8KAYOlWFwQ2HpFEHQNm9EyOabJgIgCGZ4CcROpb8x4jnh8VxypEDeDz4awn2JhRIbRBplbROeWTp%2BSL2vzkfnsCD8YfUKkM0o140u4Qoub42MFITLtAWflLshbwd97VIvd5V0t9i4i9MTHJxfqdOmf5fiYK73oFNxAfwM0FaemmNuGfmzKWYhhfIa5i%2Fk2RDpj4,2025-04-22T08:01:33.000Z
laptop,v1|397194581031|0,"Dell Latitude 3490 14"" Display, Intel Core i5 7200U, 8GB RAM, 256GB SSD, Win11P",78.59,USD,Used,littlefind_cad,11,https://i.ebayimg.com/images/g/UskAAOSwb41oK1UI/s-l225.jpg,https://www.ebay.com/itm/397194581031?_skw=laptop&hash=item5c7aa45427:g:UskAAOSwb41oK1UI,2025-10-25T18:28:27.000Z
laptop,v1|197443822893|0,VINTAGE CTX EzBook 700 Series Manual Set-up & Driver Discs Diskettes Literature,24.99,USD,Used,myleftthumb,913,https://i.ebayimg.com/images/g/qscAAOSwWBloUBsJ/s-l225.jpg,https://www.ebay.com/itm/197443822893?_skw=laptop&hash=item2df891a52d:g:qscAAOSwWBloUBsJ,2025-06-16T13:39:17.000Z
laptop,v1|397199943118|0,"HP EliteBook 840 G11 14"" Notebook - WUXGA - Intel Core Ultra 7 155H - vPro",1458.33,USD,New,beachaudio,327759,https://i.ebayimg.com/images/g/ONQAAeSwJC1o~4XV/s-l225.jpg,https://www.ebay.com/itm/397199943118?_skw=laptop&hash=item5c7af625ce:g:ONQAAeSwJC1o~4XV,2025-10-27T14:42:49.000Z
laptop,v1|286808920412|0,Williams BB1 CPU WITH PEGASUS SOFTWARE,199.00,USD,Used,babydoll_gaming,628,https://i.ebayimg.com/images/g/DzYAAeSwOzJovkAz/s-l225.jpg,https://www.ebay.com/itm/286808920412?_skw=laptop&hash=item42c724d15c:g:DzYAAeSwOzJovkAz,2025-09-08T02:33:18.000Z
laptop,v1|126516192947|0,Acer Chromebook ,19.00,USD,For parts or not working,wesogil-xpx2fg,151,https://i.ebayimg.com/images/g/uuYAAOSwdBhmYPyF/s-l225.jpg,https://www.ebay.com/itm/126516192947?_skw=laptop&hash=item1d74f3e6b3:g:uuYAAOSwdBhmYPyF,2024-06-06T00:04:50.000Z
laptop,v1|297550499532|0,"Dell Pro 14 32GB 2X16GB Intel Ultra 5 235U 256GB SSD FHD 14"" Silver 3Cell 45Wh F",1354.70,USD,Certified - Refurbished,swingcomputers,43847,https://i.ebayimg.com/images/g/HDsAAeSwjmBo9D3X/s-l225.jpg,https://www.ebay.com/itm/297550499532?_skw=laptop&hash=item4547644ecc:g:HDsAAeSwjmBo9D3X,2025-08-18T23:08:12.000Z
laptop,v1|127288468200|0,"ASUS X205T 11.6"" Intel Z3735F, 2GB RAM, 32GB Storage, Win8.1, Gold (NO CHRG)",150.00,USD,For parts or not working,melbchsell,105,https://i.ebayimg.com/images/g/pCwAAeSwYdFokS42/s-l225.jpg,https://www.ebay.com/itm/127288468200?_skw=laptop&hash=item1da2fbe2e8:g:pCwAAeSwYdFokS42,2025-08-04T22:19:24.000Z
laptop,v1|365802582329|0,"NIMO 15.6 IPS-FHD-Laptop, 8GB RAM 128GB SSD Intel Pentium Quad Core N100",244.43,USD,New,nimooutlet,32,https://i.ebayimg.com/images/g/2gwAAeSw9yRomi3M/s-l225.jpg,https://www.ebay.com/itm/365802582329?_skw=laptop&hash=item552b887139:g:2gwAAeSw9yRomi3M,2025-08-16T16:09:34.000Z
laptop,v1|205106656583|0,"Acer Aspire 4720Z Laptop FPONW 2 GB RAM, Intel CPU, NO HD/OS/Battery/Charger",40.00,USD,For parts or not working,itevolution-1,169,https://i.ebayimg.com/images/g/jJ4AAOSw2aFnN5J0/s-l225.jpg,https://www.ebay.com/itm/205106656583?_skw=laptop&hash=item2fc14f3547:g:jJ4AAOSw2aFnN5J0,2024-11-15T18:43:44.000Z
laptop,v1|317447732848|0,Panasonic Toughbook Tablet CF-20 MK2 Core i5 7Y57 16 GB 256GB SSD Win 10 Low Hr,479.20,USD,Used,gdnc09,141,https://i.ebayimg.com/images/g/bxEAAeSwkQ1o-O83/s-l225.jpg,https://www.ebay.com/itm/317447732848?_skw=laptop&hash=item49e95bfe70:g:bxEAAeSwkQ1o-O83,2025-10-22T02:14:09.000Z
laptop,v1|177298657148|0,HP Pavilion DV6933CL Intel Core 2 Duo T5750 4 GB NO HDD/Battery,89.99,USD,Used,techdealswarehouse,8512,https://i.ebayimg.com/images/g/sWQAAeSwTWVoYtx7/s-l225.jpg,https://www.ebay.com/itm/177298657148?_skw=laptop&hash=item2947d2cf7c:g:sWQAAeSwTWVoYtx7,2025-07-28T16:09:13.000Z
laptop,v1|326309458728|0,"Apple MacBook Pro - 4GB RAM -  Core i7 2.2 GHz - 15"" - Late 2011",100.00,USD,For parts or not working,whatidesire,238,https://i.ebayimg.com/images/g/EuUAAOSwTEBm8JUp/s-l225.jpg,https://www.ebay.com/itm/326309458728?_skw=laptop&hash=item4bf98f3328:g:EuUAAOSwTEBm8JUp,2024-10-19T17:00:00.000Z
laptop,v1|286808693453|0,IGT 3902 CPU WITH LOBSTER MANIA SOFTWARE! PRICE REDUCED,179.00,USD,Used,babydoll_gaming,628,https://i.ebayimg.com/images/g/RYUAAeSwstFovhVV/s-l225.jpg,https://www.ebay.com/itm/286808693453?_skw=laptop&hash=item42c7215acd:g:RYUAAeSwstFovhVV,2025-09-07T23:31:26.000Z
laptop,v1|297629720027|0,DELL VOSTRO 1420 LAPTOP - PARTS ONLY - SEE DESCRIPTION,15.00,USD,For parts or not working,allsysgo42,29888,https://i.ebayimg.com/images/g/f-UAAOSwFT1lntqb/s-l225.jpg,https://www.ebay.com/itm/297629720027?_skw=laptop&hash=item454c1d1ddb:g:f-UAAOSwFT1lntqb,2025-09-22T18:16:06.000Z
laptop,v1|356421201997|0,HEWLETT PACKARD 15M-ES1023DX (PSL033587),374.99,USD,Used,loanstarstaterd60,773,https://i.ebayimg.com/images/g/XZIAAeSwhjdo4XnX/s-l225.jpg,https://www.ebay.com/itm/356421201997?_skw=laptop&hash=item52fc5bf04d:g:XZIAAeSwhjdo4XnX,2024-12-30T19:59:08.000Z
laptop,v1|135207064568|0,Dell Latitude 7410 Laptop i5-10310U 16GB RAM 512GB SSD Windows 10 Pro,359.00,USD,Used,systemliquidation,38,https://i.ebayimg.com/images/g/d6YAAOSwQPxmyEe4/s-l225.jpg,https://www.ebay.com/itm/135207064568?_skw=laptop&hash=item1f7af813f8:g:d6YAAOSwQPxmyEe4,2024-08-23T15:10:34.000Z
laptop,v1|127435302392|0,DELL CORE i5 Laptop FAST 8GB 500GB Win10 WEBCAM WIFI,119.99,USD,Used,mirzader,470,https://i.ebayimg.com/images/g/00oAAOSwnE5irLb2/s-l225.jpg,https://www.ebay.com/itm/127435302392?_skw=laptop&hash=item1dabbc65f8:g:00oAAOSwnE5irLb2,2025-10-16T15:31:22.000Z
